date,time,temperature ℃,humidity %RH
2024.12.10,19:00,21.1,48.6
2024.12.10,20:00,20.4,48.5
2024.12.10,21:00,19.6,46.8
2024.12.10,22:00,19.2,46.3
2024.12.10,23:00,19.0,46.0
2024.12.11,0:00,18.8,46.0
2024.12.11,1:00,18.5,46.3
2024.12.11,2:00,18.3,46.7
2024.12.11,3:00,18.2,46.8
2024.12.11,4:00,18.0,47.2
2024.12.11,5:00,18.1,47.1
2024.12.11,6:00,18.0,47.1
2024.12.11,7:00,19.1,50.9
2024.12.11,8:00,21.1,55.8
2024.12.11,9:00,21.6,56.0
2024.12.11,10:00,21.1,52.9
2024.12.11,11:00,20.7,48.6
2024.12.11,12:00,20.7,46.5
2024.12.11,13:00,19.5,42.4
2024.12.11,14:00,18.9,43.0
2024.12.11,15:00,19.7,45.9
2024.12.11,16:00,20.2,44.8
2024.12.11,17:00,19.9,44.7
2024.12.11,18:00,20.5,45.6
2024.12.11,19:00,21.3,48.5
2024.12.11,20:00,20.9,47.8
2024.12.11,21:00,19.6,46.6
2024.12.11,22:00,18.8,46.6
2024.12.11,23:00,18.6,46.1
2024.12.12,0:00,18.4,45.5
2024.12.12,1:00,18.1,45.8
2024.12.12,2:00,17.7,46.2
2024.12.12,3:00,17.8,46.0
2024.12.12,5:00,17.8,45.3
2024.12.12,6:00,17.8,45.2
2024.12.12,7:00,18.6,47.6
2024.12.12,8:00,20.2,49.0
2024.12.12,9:00,18.0,45.0
2024.12.12,10:00,18.7,46.8
2024.12.12,11:00,20.4,48.3
2024.12.12,12:00,21.3,49.7
2024.12.12,13:00,21.2,51.1
2024.12.12,14:00,20.1,48.5
2024.12.12,15:00,20.1,49.6
2024.12.12,16:00,20.3,49.0
2024.12.12,17:00,20.4,51.0
2024.12.12,18:00,21.0,50.4
2024.12.12,19:00,21.1,49.3
2024.12.12,20:00,20.4,49.6
2024.12.12,21:00,19.7,49.9
2024.12.12,22:00,19.5,49.8
2024.12.12,23:00,19.2,49.7
2024.12.13,0:00,18.8,49.9
2024.12.13,1:00,18.5,50.0
2024.12.13,2:00,18.5,49.9
2024.12.13,3:00,18.2,50.1
2024.12.13,4:00,18.0,49.9
2024.12.13,5:00,18.0,49.4
2024.12.13,6:00,18.0,49.1
2024.12.13,7:00,18.6,50.3
2024.12.13,8:00,20.1,49.4
2024.12.13,9:00,20.3,49.6
2024.12.13,10:00,20.6,49.4
2024.12.13,11:00,21.1,50.2
2024.12.13,12:00,21.3,50.2
2024.12.13,13:00,20.4,50.4
2024.12.13,14:00,19.8,50.6
2024.12.13,15:00,19.6,50.9
2024.12.13,16:00,19.4,51.3
2024.12.13,17:00,19.2,51.9
2024.12.13,18:00,19.1,52.3
2024.12.13,19:00,19.0,52.6
2024.12.13,20:00,18.9,52.6
2024.12.13,21:00,18.6,52.9
2024.12.13,22:00,18.1,53.2
2024.12.13,23:00,18.2,52.5
2024.12.14,0:00,17.7,52.0
2024.12.14,1:00,17.6,51.4
2024.12.14,2:00,17.6,50.8
2024.12.14,3:00,17.8,49.5
2024.12.14,4:00,17.5,49.4
2024.12.14,5:00,16.9,49.5
2024.12.14,6:00,16.7,49.1
2024.12.14,7:00,16.8,48.3
2024.12.14,8:00,16.2,48.5
2024.12.14,9:00,15.9,47.8
2024.12.14,10:00,16.0,46.8
2024.12.14,11:00,16.1,45.3
2024.12.14,12:00,16.4,44.6
2024.12.14,13:00,16.6,44.0
2024.12.14,14:00,16.7,43.4
2024.12.14,15:00,16.8,43.4
2024.12.14,16:00,16.9,43.6
2024.12.14,17:00,16.9,44.0
2024.12.14,18:00,17.0,44.4
2024.12.14,19:00,16.9,44.8
2024.12.14,20:00,16.7,45.1
2024.12.14,21:00,16.3,45.5
2024.12.14,22:00,15.7,45.2
2024.12.14,23:00,15.2,44.9
2024.12.15,0:00,15.0,44.4
2024.12.15,1:00,14.8,44.2
2024.12.15,2:00,14.7,43.9
2024.12.15,3:00,14.6,43.8
2024.12.15,4:00,14.4,43.9
2024.12.15,5:00,14.5,43.7
2024.12.15,6:00,14.8,43.6
2024.12.15,7:00,15.1,43.4
2024.12.15,8:00,15.1,43.6
2024.12.15,9:00,15.3,43.7
2024.12.15,10:00,15.2,43.8
2024.12.15,11:00,15.3,43.5
2024.12.15,12:00,15.5,42.7
2024.12.15,13:00,15.6,43.0
2024.12.15,14:00,15.6,43.3
2024.12.15,15:00,15.8,43.8
2024.12.15,16:00,15.8,44.0
2024.12.15,17:00,15.8,44.2
2024.12.15,18:00,15.8,44.7
2024.12.15,19:00,15.8,45.0
2024.12.15,20:00,15.8,45.4
2024.12.15,21:00,15.8,45.7
2024.12.15,22:00,15.7,45.7
2024.12.15,23:00,15.4,45.9
2024.12.16,0:00,15.3,45.7
2024.12.16,1:00,15.2,45.6
2024.12.16,2:00,15.1,45.6
2024.12.16,3:00,15.2,45.3
2024.12.16,4:00,15.0,45.2
2024.12.16,5:00,15.0,44.6
2024.12.16,6:00,15.1,44.3
2024.12.16,7:00,16.5,46.2
2024.12.16,8:00,17.7,48.1
2024.12.16,9:00,17.8,52.3
2024.12.16,10:00,18.2,53.5
2024.12.16,11:00,18.8,52.4
2024.12.16,12:00,18.2,52.9
2024.12.16,13:00,17.7,53.4
2024.12.16,14:00,17.4,52.3
2024.12.16,15:00,18.7,52.9
2024.12.16,16:00,19.6,51.3
2024.12.16,17:00,19.6,51.3
2024.12.16,18:00,20.4,51.6
